,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
HILTON,87.97,88.76,88.95,88.0,85.73,85.32,83.26,82.6,82.64,79.87,82.77,80.61,80.64,82.26,82.01,84.98,83.64,83.03,85.13,87.16,91.08,90.34,91.6,90.54,91.48,94.94,92.62,101.02,102.95,101.38,101.24,100.91,97.32,98.82,100.22,103.48,101.88,98.64,99.38,103.69,106.19,113.99,112.5,116.43,112.91,105.71,97.93,91.89,92.55,94.82,94.08,94.08,95.26,93.48,90.4,90.94,89.5,86.28,91.65,90.97,88.27,92.88,88.98,91.15,90.07,87.73,87.74,86.29,80.8,78.23,79.8,76.7,71.42,71.84,85.76,92.25,91.82,93.13,91.67,88.99,85.14,76.63,74.9,76.39,76.81,77.87,75.43,71.85,70.33,70.41,69.77,70.69,74.3,73.66,75.67,76.45,74.69,72.26,69.72,71.14
VRFILMS,30.4,31.53,31.39,30.2,30.84,29.3,28.96,27.55,28.0,26.7,28.02,27.96,28.0,26.66,27.01,28.36,29.77,28.72,28.42,29.67,29.54,29.0,29.8,30.49,28.98,29.39,29.5,28.03,29.43,29.37,27.91,28.83,27.39,27.99,27.99,27.77,27.42,28.78,29.04,28.48,27.23,25.88,24.88,24.94,25.39,25.33,25.25,24.14,24.8,24.02,23.68,24.68,25.45,25.18,25.19,24.63,24.75,23.62,24.29,24.0,24.01,23.76,23.97,24.47,23.47,24.91,25.45,26.1,25.9,23.73,23.99,23.57,22.01,20.2,21.0,22.05,21.0,20.05,21.0,20.02,19.55,19.73,20.02,20.92,21.44,20.38,20.87,20.84,19.8,19.8,19.07,18.58,17.95,17.1,16.65,17.33,16.48,15.82,15.79,15.46
11DPD,9.69,10.65,10.09,9.09,8.56,8.3,8.47,9.31,10.17,10.64,11.7,12.87,14.15,15.56,17.11,18.82,20.7,22.77,25.04,27.54,24.79,22.32,20.09,22.09,19.89,17.91,16.12,14.51,13.06,11.76,12.93,14.22,15.64,14.08,12.7,12.13,12.93,12.15,12.54,12.96,12.97,12.36,11.13,11.48,11.48,12.19,11.6,11.4,11.4,11.56,10.7,11.02,11.19,10.86,10.48,10.15,9.71,9.59,9.63,9.51,10.11,11.12,10.33,9.47,9.69,9.74,9.93,9.7,9.85,9.55,9.02,9.64,9.24,9.7,10.19,10.33,10.14,9.25,10.17,10.23,10.04,11.04,11.19,11.63,12.11,12.83,13.15,12.48,12.0,11.24,10.36,10.6,10.34,9.9,9.82,9.24,9.13,8.22,7.61,7.34
737APSDL36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGARSUGAR,78.49,80.66,82.57,80.9,79.26,78.23,75.72,72.25,72.42,74.18,76.14,72.53,73.49,75.4,76.04,75.58,75.43,76.37,76.08,76.9,76.55,75.27,75.25,75.01,74.77,74.01,73.07,74.2,73.24,72.4,71.5,71.68,69.57,67.54,68.04,69.59,70.32,68.45,68.87,68.0,66.47,66.56,61.93,61.93,61.87,60.42,58.56,53.97,53.03,52.42,55.17,54.87,56.95,55.82,54.12,52.76,51.56,49.57,51.51,51.13,50.05,51.17,50.49,51.05,50.67,49.79,49.23,48.01,46.64,48.25,46.59,45.06,45.16,45.12,48.21,50.32,51.75,50.74,49.48,48.08,46.66,47.63,46.69,47.78,46.77,47.23,46.83,46.42,46.16,44.7,43.04,45.1,48.21,47.17,47.95,47.48,46.04,44.86,44.65,45.04
724KA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.84,,,,,,,,,,
1025NFL25,,,,,996.7,,,953.0,953.0,,,,,994.0,993.0,,,,,,,985.0,,,,,,,,,995.0,,,995.0,,995.0,,,991.08,991.0,,,,,,1000.0,998.9,1000.0,,,,,1000.0,998.0,999.0,999.0,998.0,990.09,991.05,,,,,,991.0,991.0,,,,998.2,,,,,998.2,,,1000.53,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,
948SCL26I,,,,,,,,,652.0,,,,,652.0,652.0,710.01,,,710.01,,,,705.0,,,,,,720.0,,720.0,,,705.0,,,845.0,835.0,,,905.0,,,725.0,805.5,760.0,,,,,,765.0,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,755.0,,,,,,,,605.0,,,,,,,,,,,,,
ETT-RE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.48,0.29,0.18,,,,,,,,,,,,,,,,,,,,
1425CSAI26,95000.0,98000.0,95000.0,,,,,,,,98000.0,97000.0,101415.0,,98000.0,,,,95000.0,,,,,,100391.0,,,,99453.0,,,99570.0,,,,,,100000.0,,,,100000.0,99000.0,,100351.0,,100429.0,,,,99453.0,99492.0,99500.0,,,,99765.0,,,,99000.0,99000.0,99000.0,98700.0,97000.0,,,,,,,,,,,,97895.67,,,,,,,,,,,,,,,,,,87000.0,,,,,
BRGIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,142.85,135.75,131.85,138.4,145.3,151.25,143.95,136.8,130.0,106.2,121.1,121.85,121.3,121.5,118.15,121.35,120.2,116.6,110.1,103.3,109.25,106.0,104.7,105.5,100.0,104.1,105.65,105.5,102.3,112.5,108.9,102.65,107.15,113.35,112.9,120.5,120.95,120.0,114.1,115.05,114.05,117.85,117.4,120.1,119.4,119.3,117.15,112.95,108.25,111.75,108.2
HDFCPSUBK,67.85,68.67,70.02,70.01,69.22,68.95,67.76,66.25,65.5,65.79,65.27,63.87,65.2,68.75,68.09,68.45,68.05,68.36,68.51,69.91,71.58,71.43,71.91,71.36,71.85,71.06,70.91,70.32,70.69,69.75,68.31,67.88,66.33,67.0,66.61,66.35,66.21,65.4,65.95,66.15,66.4,66.75,64.12,64.39,64.41,63.09,61.39,59.49,61.61,61.97,62.95,63.45,64.37,63.64,62.62,63.0,61.98,61.28,62.37,62.82,62.51,63.16,61.63,63.18,64.03,63.77,62.42,62.03,60.49,60.94,60.48,59.2,59.35,59.04,59.58,60.57,60.2,59.45,,,56.7,57.3,57.65,59.0,59.67,59.81,58.7,58.44,58.52,58.2,58.11,59.06,60.62,60.78,61.75,63.42,62.42,61.63,62.92,62.75
CENTRALBK,55.97,57.17,58.61,57.6,55.81,55.69,54.89,52.08,51.95,52.81,52.6,51.53,52.33,56.89,55.94,56.35,56.13,55.92,55.45,56.7,60.97,60.11,59.98,59.27,58.94,58.92,59.44,57.74,58.08,56.95,55.01,54.89,55.11,54.28,54.31,53.8,53.15,52.51,53.32,53.72,53.96,55.09,53.12,53.12,52.7,51.63,50.0,46.9,55.51,51.33,52.21,52.78,54.41,53.16,52.31,52.02,50.35,51.51,51.03,51.04,51.02,52.02,49.99,50.6,51.55,51.11,50.89,50.08,48.21,48.55,48.66,47.87,47.16,45.76,46.31,47.35,46.77,45.99,46.31,45.35,44.08,42.01,43.1,44.09,44.3,44.43,42.85,42.16,41.77,41.48,41.01,42.3,43.67,44.02,45.15,46.85,44.65,43.11,43.94,42.68
BARODARY,178.25,185.95,184.75,184.7,199.65,191.55,186.05,183.0,188.7,181.7,181.7,180.0,185.95,182.7,181.6,184.0,183.85,177.9,180.65,181.55,184.05,179.9,180.0,182.55,178.5,182.4,181.9,180.8,181.35,181.8,177.9,179.0,177.5,172.45,173.55,176.65,173.0,169.9,171.05,171.05,173.55,171.05,176.8,176.9,175.65,173.9,179.15,171.15,174.15,173.95,178.25,177.6,176.25,174.35,177.15,174.3,174.4,172.7,173.65,169.15,168.3,173.2,170.6,169.9,172.8,170.0,169.75,169.1,166.95,162.0,162.05,164.1,157.5,154.9,160.55,160.8,159.05,158.0,151.15,153.0,145.85,139.7,135.95,141.5,144.95,144.05,148.0,137.85,137.95,135.0,138.0,138.65,143.95,136.0,141.6,141.7,137.85,136.65,135.75,130.75
1050ICFL26,,,,,,,,,,,,1015.99,,,,,,,,1015.39,,,,,,,,,,,,,,864.0,,,,1010.05,,1026.0,1026.0,,,1027.63,1020.0,,,,,,,,1031.33,,,,,,,,,1028.45,1029.0,,1029.0,,1028.4,,1025.0,,,,1040.75,1041.32,1041.32,,,,1040.53,,,1034.84,1023.21,,,,,,,,1052.82,1050.39,,,,1052.09,1052.39,1052.39,1052.95,1052.9
NUTECGLOB,21.75,21.51,21.08,20.34,20.76,20.75,20.75,20.26,20.26,20.32,21.21,21.21,20.35,20.36,21.37,20.75,,21.0,21.08,22.13,22.84,23.98,24.1,25.1,26.0,25.05,27.55,28.89,26.74,25.26,26.0,24.16,23.52,25.87,28.45,31.29,32.88,31.24,29.68,28.36,28.08,26.69,27.1,,25.85,24.8,24.01,24.01,24.01,22.81,22.8,,,22.8,23.94,25.13,26.38,27.69,29.07,30.52,30.52,,,32.04,31.0,31.0,32.55,32.55,34.17,32.47,30.85,29.31,27.85,26.46,,25.14,23.91,23.91,22.75,21.62,20.54,19.54,19.0,19.95,20.94,21.98,,20.89,,,,19.85,,18.9,,19.84,,18.85,19.79,20.77
SURAJLTD,443.7,439.0,441.0,438.0,440.0,462.0,462.45,461.0,447.65,437.0,449.0,455.3,432.65,433.0,428.9,413.0,403.75,410.75,402.0,407.0,423.8,413.3,433.95,420.1,,441.1,441.1,419.1,438.05,448.7,471.1,494.55,510.2,502.0,502.0,512.0,520.0,530.4,519.8,519.0,519.0,512.5,512.0,519.0,517.0,,,,507.0,501.0,501.0,491.0,,,,481.2,471.6,471.6,448.05,430.0,441.05,419.0,410.15,410.0,411.0,400.0,400.0,400.4,375.65,379.75,377.9,375.85,369.6,344.7,355.0,348.5,346.75,348.45,347.95,345.0,330.0,338.85,353.0,374.4,401.8,417.15,431.15,426.35,422.9,412.6,408.25,401.6,396.65,403.0,406.8,412.0,400.0,399.6,379.9,380.05
TMB,442.65,443.3,439.45,443.7,440.05,440.9,440.6,434.35,439.15,438.85,446.15,446.1,443.6,443.0,448.85,459.3,472.85,473.55,476.2,488.65,494.15,502.55,488.45,497.15,501.05,498.85,491.2,483.75,481.65,480.8,479.45,469.7,467.5,460.85,460.0,461.0,458.5,453.9,451.65,458.4,455.8,456.95,445.85,446.15,445.7,449.6,441.7,442.3,448.25,447.2,452.2,445.9,447.1,445.85,443.7,442.8,439.2,429.55,427.7,431.5,425.25,439.4,437.8,436.75,440.2,441.9,439.05,430.3,426.75,425.45,424.55,423.85,418.1,417.75,418.8,417.6,418.05,415.8,414.7,415.65,409.5,407.45,412.0,418.95,422.95,417.85,414.55,412.5,411.8,409.7,407.2,413.1,418.1,417.9,422.9,426.6,426.1,415.35,414.4,410.75
1060ECL29,,1016.01,,,,1198.0,1026.0,1071.24,,,1026.1,,1026.1,1031.0,1149.0,1021.5,1031.0,1025.0,1108.0,1230.0,1033.0,1144.0,1370.0,,1096.0,1011.0,1097.0,1002.0,1050.0,1070.1,1060.0,1040.0,971.0,922.0,947.0,1132.0,1023.9,1199.0,,961.0,952.0,955.0,1099.0,952.0,947.0,1081.0,975.0,975.0,1150.0,,,997.0,988.0,1184.0,,,,,,,,,998.8,999.0,997.98,971.0,999.0,999.0,998.95,973.0,,998.99,,,952.0,,955.0,,965.0,,969.2,998.68,,,,,,1013.0,998.99,998.96,991.0,992.22,971.0,1009.0,971.0,,964.0,972.5,,938.0
ALCHCORP,22.6,,,,,22.6,,,,22.6,,,,,,,,,,,,,,21.5,,,,,22.57,,,,,22.57,,,,22.57,,,,,21.46,,,,,,,,,,,,,,,20.4,,,,,19.4,,,,,19.4,,,,,,,,,,18.43,,,,17.51,,,,,16.64,,15.81,,15.02,14.27,13.56,12.89,12.75,12.12,11.52,,,
OSWALOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
MAFANG,97.08,97.03,101.24,103.28,104.87,112.28,113.87,108.74,111.02,110.43,108.38,109.96,110.3,110.01,108.59,109.83,110.37,111.35,113.82,116.26,120.95,127.41,130.04,130.44,131.84,130.71,130.57,134.2,133.76,135.57,139.17,136.87,131.79,132.57,134.24,135.94,138.12,136.37,136.31,134.5,133.12,133.12,133.77,135.64,137.26,135.0,134.88,130.95,132.27,132.07,131.76,135.32,134.05,136.09,136.09,137.43,141.33,136.44,128.01,134.78,133.55,134.88,134.34,136.39,138.15,140.23,141.5,143.02,140.95,143.28,141.9,141.73,143.9,144.33,144.33,143.53,143.31,141.39,135.66,133.61,127.13,130.58,125.69,126.74,126.69,123.68,119.88,114.96,113.44,114.06,114.97,116.57,117.42,121.54,122.12,122.51,123.06,121.77,120.51,119.19
905MFL28A,,,,,,,,,,,,,,,,,,,,901.0,873.97,,,960.0,,960.0,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,,,,
364TB231025,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,93.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769NHAI31,,1112.79,1116.99,1114.85,1115.0,1111.0,1112.0,1105.55,1107.41,1110.0,1110.5,1114.44,1116.0,1116.0,1109.55,1111.11,1116.94,1112.66,1113.0,1115.0,,,,,,1119.31,1119.0,,1112.2,,,1118.99,1120.0,1129.99,1125.0,,1123.99,1118.0,,1117.55,,,1117.0,,,1120.0,,1114.38,1114.68,,,1120.25,1119.99,1117.0,,1122.9,1117.05,1122.0,1120.0,1118.25,,1123.0,,1123.0,,1130.0,,1125.0,,1124.01,,,1124.25,,,1125.55,,,1125.5,,1121.0,,,1126.0,,1126.0,,1130.0,,1130.1,,1128.01,,,1139.95,,1130.1,1132.0,1132.0,1132.0
885SCL26,,940.0,,947.0,946.17,940.05,939.0,,,,,930.0,954.96,930.0,955.0,,,,,,,955.0,,,,,,,,,,,,,,965.0,973.0,,,,973.0,,965.2,972.0,,974.0,,,975.0,972.8,978.2,,,,,968.94,975.0,988.0,,,,,,980.0,,,,,,,,,,,,,,989.45,980.0,,,981.0,,,984.0,982.0,,,983.06,,,989.99,992.0,999.0,,,,,,
FCONSUMER,0.53,,,,,0.55,,,,0.57,,,,0.59,,,,,0.61,,,,,0.64,,,,,0.67,,,,,0.67,,,,0.64,,,,,0.67,,,,,0.64,,,,,0.61,,,,,0.58,,,,,0.56,,,,,0.54,,,,,0.52,,,,,0.53,,,,0.55,,,,,0.55,,,,0.53,,,,,0.52,,,,
ALEXANDER,16.65,16.85,16.88,16.63,16.62,16.18,15.98,15.23,14.73,14.19,13.49,13.89,14.79,14.77,14.39,14.57,15.22,15.55,15.77,16.19,16.39,16.16,16.46,16.31,16.13,15.98,16.07,15.53,15.41,15.13,14.96,15.0,14.32,13.89,13.7,13.95,14.45,14.7,14.36,15.19,15.02,15.25,14.92,14.33,13.99,13.93,14.09,13.69,14.64,14.79,14.9,15.05,14.97,15.17,14.67,14.88,14.67,14.38,13.5,14.02,14.1,13.51,13.41,13.2,13.49,13.46,13.51,13.95,14.46,14.61,14.5,14.11,13.73,14.1,14.19,14.25,13.96,14.2,14.14,14.05,14.0,13.73,13.78,14.05,13.86,14.0,13.99,14.15,14.16,13.83,14.11,14.12,14.24,14.07,13.85,13.85,13.9,13.7,13.71,12.65
RAMCOCEM,877.7,874.0,881.5,876.2,866.1,869.95,910.25,884.85,902.6,893.6,903.45,914.45,945.6,969.2,959.8,977.35,974.85,1015.4,1034.55,1039.75,1041.25,1021.0,1012.4,1014.55,1013.85,1020.05,997.85,1040.9,1047.0,1034.1,1031.1,1027.65,987.55,1000.25,990.85,976.1,965.55,956.0,965.7,966.4,986.4,986.0,951.45,955.6,942.9,934.15,917.95,880.1,884.55,878.1,887.25,883.45,886.35,869.9,868.3,908.7,889.0,881.55,906.15,926.4,925.7,916.6,879.9,907.5,899.95,890.2,895.15,893.3,876.5,867.45,861.35,843.6,861.1,849.8,861.65,860.2,851.75,849.45,850.3,842.55,828.55,843.15,846.05,859.9,878.05,872.1,863.1,854.1,821.1,800.95,830.55,838.3,855.6,848.8,855.8,862.0,864.85,851.85,882.7,898.25
MFLVIII27H,,,,,,,,,,,,,1130.0,,,,1173.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,1385.0,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,1150.0,1157.51,,,,1160.0,,,,,,,,,,,,,,,,,,,,,,1163.72,,,,,
733KRSDL54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810MFL2028,,,,,,950.0,,,,,,,,,,,,,,,,,,1009.98,,,,,,1015.0,,,,,,1005.0,,,,,,,,1005.0,,1005.0,,,,,,,,,,1020.0,,,,,,,,,,,,,,1020.0,,,,,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,
BHAGWOX,53.48,53.35,51.48,51.48,50.12,50.23,52.74,54.94,53.85,51.78,53.98,52.35,51.31,53.35,51.39,50.82,52.97,53.36,53.35,53.39,55.45,54.0,55.5,54.85,53.63,53.66,53.9,55.0,56.09,54.0,53.61,55.7,55.69,51.82,51.97,53.93,54.92,55.99,53.32,54.95,52.27,52.85,58.13,63.94,69.58,66.11,62.81,59.67,56.69,53.86,55.69,54.46,54.44,54.61,53.6,50.95,51.0,48.92,47.0,48.64,47.18,49.48,49.5,50.0,50.0,50.7,48.8,46.93,46.93,46.92,46.31,45.86,44.36,43.24,45.4,46.4,48.49,49.05,49.99,47.5,47.5,45.13,43.07,41.9,42.1,43.95,42.2,42.0,40.11,40.0,39.0,39.99,39.5,40.98,42.73,41.24,41.0,39.1,39.59,40.57
RHIM,583.4,584.65,596.5,594.25,574.2,562.0,541.75,531.8,529.05,518.7,517.35,498.4,510.0,517.0,534.65,529.25,514.7,522.05,521.65,553.9,560.25,551.5,559.35,559.2,566.6,575.25,558.25,557.2,552.15,548.65,549.35,533.3,511.0,504.6,504.7,503.45,510.05,493.5,502.75,497.7,503.45,496.45,497.5,488.75,493.35,500.8,493.2,485.2,481.85,482.65,488.8,494.0,492.35,491.0,483.35,477.3,473.8,461.15,463.65,469.75,467.55,472.65,472.8,471.3,480.9,486.1,482.05,468.55,450.75,438.35,428.2,416.65,399.2,383.35,396.85,397.5,406.25,389.95,390.8,389.65,390.95,386.8,394.4,404.05,420.05,417.35,402.95,397.25,395.0,392.2,385.25,399.1,416.15,460.9,470.75,470.1,464.8,464.85,514.15,505.0
PRECISIO,140.65,139.75,140.0,140.9,146.2,152.95,152.55,144.95,137.75,130.9,128.3,122.2,122.85,128.8,130.5,137.0,143.85,145.9,145.3,151.5,157.5,151.85,151.9,144.55,139.95,140.2,136.3,139.8,140.7,138.3,133.4,137.45,135.7,139.5,132.55,136.5,129.7,123.4,125.05,131.3,136.25,136.75,129.95,124.7,127.25,123.05,116.9,111.85,113.45,110.6,106.0,111.3,110.15,115.05,114.85,120.55,125.0,125.0,124.95,131.15,124.75,126.1,121.6,123.35,123.25,125.65,132.95,132.5,119.25,107.75,107.55,105.15,106.0,102.0,109.95,104.45,104.05,96.55,99.15,99.7,95.45,90.0,85.6,89.88,94.0,97.96,102.85,107.67,108.0,102.86,98.51,100.31,104.14,106.1,105.09,110.34,115.17,110.01,104.79,100.31
PACE,33.08,33.28,33.71,33.27,33.03,31.74,32.38,29.6,30.9,32.7,31.29,30.19,30.3,30.63,29.84,30.05,30.1,29.94,30.92,31.33,31.78,33.05,34.05,34.43,35.02,38.06,37.75,36.04,36.87,35.61,34.15,34.1,33.2,33.51,32.84,32.52,31.58,32.39,33.06,33.48,33.43,33.75,32.44,33.67,33.33,33.22,32.15,31.77,32.37,32.53,33.0,32.0,30.75,30.95,30.4,30.81,29.87,28.41,29.76,30.4,31.02,31.6,31.4,30.33,30.64,30.2,29.0,29.28,28.12,28.0,27.3,26.76,27.19,26.25,27.16,28.2,28.79,27.77,27.5,26.85,25.81,25.3,24.72,25.85,26.45,26.5,25.85,25.0,23.8,22.62,21.49,22.46,23.58,24.75,25.6,26.52,26.05,25.55,25.04,24.54
RNBDENIMS,78.74,80.08,80.01,82.2,82.01,80.01,81.0,80.35,82.17,80.01,80.67,80.98,81.19,81.1,81.05,82.03,83.36,83.25,84.25,89.22,101.16,104.91,100.67,93.0,91.46,90.51,88.92,89.68,87.93,86.95,88.84,89.14,86.6,87.53,88.97,89.98,88.3,87.33,85.74,84.61,84.14,87.89,80.84,80.99,81.58,80.44,80.13,76.14,76.72,76.7,77.88,78.53,80.31,80.03,80.1,78.62,80.8,76.53,77.06,81.0,82.17,80.27,75.91,82.88,83.58,83.83,80.52,83.95,80.01,83.91,82.01,80.63,81.35,82.22,82.35,80.04,82.21,80.79,81.78,79.74,81.13,80.17,80.8,85.52,82.23,83.66,84.05,82.41,83.56,86.01,88.93,85.37,84.36,83.58,82.32,84.16,89.45,87.15,88.48,84.71
KFL25C,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.57,,,,,,,,,,,,,,,,,,,,,,,,1146.0,,,,,,,,,,,,,,,,,,,,,,
AVANTEL,169.5,170.9,171.3,171.0,169.2,162.9,155.75,146.45,145.15,148.05,147.4,145.9,146.65,155.35,153.45,154.3,157.65,156.4,153.85,167.25,171.0,172.35,171.6,166.35,162.3,163.8,163.45,165.2,170.75,171.8,168.3,164.8,160.55,155.85,159.5,156.9,157.15,151.8,152.8,159.65,158.2,157.15,149.3,150.25,148.85,146.25,140.85,132.25,136.4,135.5,139.25,139.9,135.35,142.0,138.85,139.2,136.0,128.5,127.45,132.15,132.2,136.8,127.15,130.75,131.65,131.45,130.1,126.95,119.5,119.95,118.3,113.2,108.55,101.6,107.05,122.95,121.45,119.15,117.95,114.25,110.7,110.5,109.65,117.45,118.2,119.05,118.0,113.5,112.2,109.45,106.85,113.3,116.05,117.0,121.2,121.3,113.8,111.1,111.55,113.4
ALFL,2.07,2.09,2.08,2.07,2.03,1.98,2.04,2.0,2.0,1.97,2.03,1.93,1.97,1.99,2.0,1.97,1.99,1.98,1.98,1.98,1.99,1.98,2.04,2.08,2.0,2.03,2.02,1.99,2.0,2.02,2.02,1.98,1.96,1.94,1.95,1.95,1.95,1.93,1.92,1.94,1.95,1.94,1.88,1.86,1.84,1.78,1.74,1.76,1.74,1.67,1.83,1.84,1.92,1.89,1.88,1.88,1.87,1.87,1.84,1.8,1.8,1.8,1.83,1.99,1.87,1.86,1.85,1.85,1.85,1.78,1.85,1.75,1.68,1.65,1.62,1.6,1.74,1.87,1.72,1.64,1.64,1.58,1.58,1.6,1.59,1.59,1.59,1.28,1.48,1.62,1.6,1.43,1.56,1.68,1.56,1.57,1.58,1.5,1.6,1.6
TINNARUBR,1538.05,1539.55,1561.85,1572.55,1603.15,1523.0,1446.85,1374.55,1309.7,1244.45,1182.25,1227.15,1288.5,1301.5,1309.9,1313.7,1267.55,1266.75,1247.15,1309.5,1343.55,1392.25,1381.35,1363.95,1382.6,1394.1,1384.0,1370.15,1387.55,1326.8,1301.9,1358.6,1436.65,1425.55,1415.75,1411.7,1379.2,1347.65,1341.65,1392.9,1433.8,1456.35,1367.65,1442.1,1399.0,1384.4,1347.6,1260.0,1318.35,1327.8,1354.3,1341.15,1315.2,1328.65,1267.3,1273.45,1231.25,1141.55,1085.7,1199.2,1249.75,1240.75,1186.95,1250.3,1235.4,1214.1,1206.85,1050.9,982.0,983.3,996.75,945.2,901.6,983.3,1059.05,1141.7,1118.4,1063.7,1022.7,962.05,911.4,889.8,926.0,962.8,997.55,1023.25,978.85,937.8,937.8,949.95,920.9,943.6,977.7,984.05,985.8,1005.15,986.95,950.7,948.3,931.35
MMF191124B,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,880.0,,,,,,,,,,,,,835.0,,,910.0,,910.0,,,
KATIPATANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49,20.89,21.3,21.72,22.15,22.59,23.04,23.5,23.97,24.44,24.92,25.41,25.91,26.42,27.47,28.01,28.57,29.14,29.72,30.31,30.91,31.52,32.15,32.79,33.44,34.1,34.78,35.47,36.17,36.89,37.62,38.37,39.13,39.91,40.7,41.51,42.34,43.18,42.32,41.48,40.66,39.85,39.06,38.28,37.52,36.77,36.04,34.24,32.53,30.91,30.93,32.37
950EFSL26A,,940.0,,940.0,967.0,960.0,,,991.0,,,,,,930.2,949.8,,,,,,,,,,,,,,,,942.2,963.8,,953.39,963.8,,,,,,,,,,,,,,,,,,,,964.0,,,,,,,,,971.0,,980.41,,,,,,,,,,,,,,,973.2,,,,,1065.0,,1000.0,,986.2,996.0,1000.0,,,,,988.2,,
MURAE-RE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.07,0.09,0.12,0.1,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS06NOV41,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,31.95,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRUDENT,2959.95,2931.6,2974.55,2940.3,2988.85,2933.45,2974.8,2884.5,2987.9,2972.3,2991.4,2903.3,3082.25,3065.0,3054.4,3013.25,3024.3,3044.9,3035.95,3008.2,3012.8,2953.85,2986.95,2979.7,3016.95,2995.4,2964.5,2979.8,2988.6,2964.55,2985.1,2973.25,2854.35,2742.5,2982.8,2824.95,2845.75,2713.55,2734.1,2726.35,2763.05,2768.95,2627.25,2727.05,2718.2,2789.3,2715.15,2664.7,2707.9,2694.0,2787.1,2772.65,2847.4,2743.05,2680.7,2695.0,2649.8,2352.2,1999.05,1950.9,1988.15,2031.3,2010.0,2171.25,2377.95,2481.5,2421.8,2364.7,2194.55,2149.6,2148.2,2009.8,2002.15,2014.6,1980.15,1971.05,1927.85,1915.35,1865.35,1763.7,1654.2,1618.4,1673.55,1764.7,1889.05,1973.55,1926.1,1869.95,1954.65,1973.6,1998.2,2175.75,2214.5,2225.9,2332.05,2431.35,2358.65,2252.7,2331.35,2343.0
